Country,CountryName,Status,Adapter,SourceURL,Notes
AD,Andorra,unsupported,,,Andorra does not appear to run an official publicly enumerable sex-offender registry. The official criminal-record register is non-public: Article 268-269 limits disclosure to certificates and only fo
AE,United Arab Emirates,unsupported,,,UAE appears to maintain only a confidential child-abuse/sex-offender register. Official sources show the register is restricted (Wadeema Law Article 55: access only with public-prosecution or court pe
AF,Afghanistan,unsupported,,,"No official Afghanistan government source located publishes a public, enumerable sex-offender registry. Official judiciary/prosecutorial sites publish case news and aggregate criminal reports, but not"
AG,Antigua and Barbuda,unsupported,,,"Official law establishes a police-held register that is not public; public access is limited to requests about a named individual, and no official enumerable public registry or browseable search surfa"
AI,Anguilla,unsupported,,,"No official Anguilla government public sex-offender registry was found. Official gov.ai searches for registry-related terms returned no results, and the government law/document surfaces expose legisla"
AL,Albania,unsupported,,,"Albania’s official government surface is an authenticated e-Albania service for per-person verification ('Informim për subjektet e krimeve seksuale'), not a public enumerable registry. The official se"
AM,Armenia,unsupported,,,"No official public, enumerable sex-offender registry was found for Armenia. The official police/MIA public site exposes general pages, news, statistics, and wanted-person articles, but no browseable o"
AO,Angola,unsupported,,,"No official public, enumerable sex-offender registry was found for Angola; official government sources expose only individual criminal-record certificate services, not a browsable/searchable offender "
AQ,Antarctica,unsupported,,,"Antarctica is not a country and is governed through the Antarctic Treaty, so there is no sovereign Antarctic government authority operating a publicly enumerable sex-offender registry; no official pub"
AR,Argentina,unsupported,,,"Official Argentine sources describe a restricted forensic DNA register, not a public sex-offender registry; data disclosure is limited to judicial/prosecutorial use and there is no official enumerable"
AS,American Samoa,unsupported,,,"American Samoa has an official public registry site, but the searchable surfaces are gated behind a Google reCAPTCHA Conditions-of-Use step and expose only name/location/community-notification searche"
AT,Austria,unsupported,,,"Austria does not operate a public enumerable sex-offender registry. Official sources indicate the Strafregister is only issued to the person concerned or authorized entities, and the government's Sexu"
AU,Australia,covered,,,thin coverage — revisit for depth
AW,Aruba,unsupported,,,Official Aruba government sources expose only police/public-prosecutor services and VOG screening against internal justice/police registers; no official public enumerable sex-offender registry was fou
AX,Åland Islands,unsupported,,,"No official public, enumerable sex-offender registry was found for Åland. The official Åland police site exposes reporting/news/information pages, while Finland's official criminal-record system only "
AZ,Azerbaijan,unsupported,,,"Official Azerbaijan MIA pages provide only self-request conviction certificates and a public 'Wanted' section limited to stolen vehicles; no official public, enumerable sex-offender registry was found"
BA,Bosnia and Herzegovina,unsupported,,,"Bosnia and Herzegovina does not expose a qualifying public enumerable registry. Official entity-level registries exist, but the Federation law says registry data are secret and may be used only for of"
BB,Barbados,unsupported,,,"No official Barbados government sex-offender registry for the general public was found. Official Parliament and judicial-law sources show sexual-offences legislation and court materials, but no public"
